"","groups"
"8392",8
"8393",8
"8394",8
"8395",8
"8396",8
"8397",8
"8398",8
"8399",8
"8400",8
"8401",8
"8402",8
"8403",8
"8404",8
"8405",8
"8406",8
"8407",8
"8408",8
"8409",8
"8410",8
"8411",8
"8412",8
"8413",8
"8414",8
"8415",8
"8416",8
"8417",8
"8418",8
"8419",8
"8420",8
"8421",8
"8422",8
"8423",8
"8424",8
"8425",8
"8426",8
"8427",8
"8428",8
"8429",8
"8430",8
"8431",8
"8432",8
"8433",8
"8434",8
"8435",8
"8436",8
"8437",8
"8438",8
"8439",8
"8440",8
"8441",8
"8442",8
"8443",8
"8444",8
"8445",8
"8446",8
"8447",8
"8448",8
"8449",8
"8450",8
"8451",8
"8452",8
"8453",8
"8454",8
"8455",8
"8456",8
"8457",8
"8458",8
"8459",8
"8460",8
"8461",8
"8462",8
"8463",8
"8464",8
"8465",8
"8466",8
"8467",8
"8468",8
"8469",8
"8470",8
"8471",8
"8472",8
"8473",8
"8474",8
"8475",8
"8476",8
"8477",8
"8478",8
"8479",8
"8480",8
"8481",8
"8482",8
"8483",8
"8484",8
"8485",8
"8486",8
"8487",8
"8488",8
"8489",8
"8490",8
"8491",8
"8492",8
"8493",8
"8494",8
"8495",8
"8496",8
"8497",8
"8498",8
"8499",8
"8500",8
"8501",8
"8502",8
"8503",8
"8504",8
"8505",8
"8506",8
"8507",8
"8508",8
"8509",8
"8510",8
"8511",8
"8512",8
"8513",8
"8514",8
"8515",8
"8516",8
"8517",8
"8518",8
"8519",8
"8520",8
"8521",8
"8522",8
"8523",8
"8524",8
"8525",8
"8526",8
"8527",8
"8528",8
"8529",8
"8530",8
"8531",8
"8532",8
"8533",8
"8534",8
"8535",8
"8536",8
"8537",8
"8538",8
"8539",8
"8540",8
"8541",8
"8542",8
"8543",8
"8544",8
"8545",8
"8546",8
"8547",8
"8548",8
"8549",8
"8550",8
"8551",8
"8552",8
"8553",8
"8554",8
"8555",8
"8556",8
"8557",8
"8558",8
"8559",8
"8560",8
"8561",8
"8562",8
"8563",8
"8564",8
"8565",8
"8566",8
"8567",8
"8568",8
"8569",8
"8570",8
"8571",8
"8572",8
"8573",8
"8574",8
"8575",8
"8576",8
"8577",8
"8578",8
"8579",8
"8580",8
"8581",8
"8582",8
"8583",8
"8584",8
"8585",8
"8586",8
"8587",8
"8588",8
"8589",8
"8590",8
"8591",8
"8592",8
"8593",8
"8594",8
"8595",8
"8596",8
"8597",8
"8598",8
"8599",8
"8600",8
"8601",8
"8602",8
"8603",8
"8604",8
"8605",8
"8606",8
"8607",8
"8608",8
"8609",8
"8610",8
"8611",8
"8612",8
"8613",8
"8614",8
"8615",8
"8616",8
"8617",8
"8618",8
"8619",8
"8620",8
"8621",8
"8622",8
"8623",8
"8624",8
"8625",8
"8626",8
"8627",8
"8628",8
"8629",8
"8630",8
"8631",8
"8632",8
"8633",8
"8634",8
"8635",8
"8636",8
"8637",8
"8638",8
"8639",8
"8640",8
"8641",8
"8642",8
"8643",8
"8644",8
"8645",8
"8646",8
"8647",8
"8648",8
"8649",8
"8650",8
"8651",8
"8652",8
"8653",8
"8654",8
"8655",8
"8656",8
"8657",8
"8658",8
"8659",8
"8660",8
"8661",8
"8662",8
"8663",8
"8664",8
"8665",8
"8666",8
"8667",8
"8668",8
"8669",8
"8670",8
"8671",8
"8672",8
"8673",8
"8674",8
"8675",8
"8676",8
"8677",8
"8678",8
"8679",8
"8680",8
"8681",8
"8682",8
"8683",8
"8684",8
"8685",8
"8686",8
"8687",8
"8688",8
"8689",8
"8690",8
"8691",8
"8692",8
"8693",8
"8694",8
"8695",8
"8696",8
"8697",8
"8698",8
"8699",8
"8700",8
"8701",8
"8702",8
"8703",8
"8704",8
"8705",8
"8706",8
"8707",8
"8708",8
"8709",8
"8710",8
"8711",8
"8712",8
"8713",8
"8714",8
"8715",8
"8716",8
"8717",8
"8718",8
"8719",8
"8720",8
"8721",8
"8722",8
"8723",8
"8724",8
"8725",8
"8726",8
"8727",8
"8728",8
"8729",8
"8730",8
"8731",8
"8732",8
"8733",8
"8734",8
"8735",8
"8736",8
"8737",8
"8738",8
"8739",8
"8740",8
"8741",8
"8742",8
"8743",8
"8744",8
"8745",8
"8746",8
"8747",8
"8748",8
"8749",8
"8750",8
"8751",8
"8752",8
"8753",8
"8754",8
"8755",8
"8756",8
"8757",8
"8758",8
"8759",8
"8760",8
"8761",8
"8762",8
"8763",8
"8764",8
"8765",8
"8766",8
"8767",8
"8768",8
"8769",8
"8770",8
"8771",8
"8772",8
"8773",8
"8774",8
"8775",8
"8776",8
"8777",8
"8778",8
"8779",8
"8780",8
"8781",8
"8782",8
"8783",8
"8784",8
"8785",8
"8786",8
"8787",8
"8788",8
"8789",8
"8790",8
"8791",8
"8792",8
"8793",8
"8794",8
"8795",8
"8796",8
"8797",8
"8798",8
"8799",8
"8800",8
"8801",8
"8802",8
"8803",8
"8804",8
"8805",8
"8806",8
"8807",8
"8808",8
"8809",8
"8810",8
"8811",8
"8812",8
"8813",8
"8814",8
"8815",8
"8816",8
"8817",8
"8818",8
"8819",8
"8820",8
"8821",8
"8822",8
"8823",8
"8824",8
"8825",8
"8826",8
"8827",8
"8828",8
"8829",8
"8830",8
"8831",8
"8832",8
"8833",8
"8834",8
"8835",8
"8836",8
"8837",8
"8838",8
"8839",8
"8840",8
"8841",8
"8842",8
"8843",8
"8844",8
"8845",8
"8846",8
"8847",8
"8848",8
"8849",8
"8850",8
"8851",8
"8852",8
"8853",8
"8854",8
"8855",8
"8856",8
"8857",8
"8858",8
"8859",8
"8860",8
"8861",8
"8862",8
"8863",8
"8864",8
"8865",8
"8866",8
"8867",8
"8868",8
"8869",8
"8870",8
"8871",8
"8872",8
"8873",8
"8874",8
"8875",8
"8876",8
"8877",8
"8878",8
"8879",8
"8880",8
"8881",8
"8882",8
"8883",8
"8884",9
"8885",9
"8886",9
"8887",9
"8888",9
"8889",9
"8890",9
"8891",9
"8892",3
"8893",3
"8894",3
"8895",3
"8896",3
"8897",3
"8898",3
"8899",3
"8900",3
"8901",3
"8902",3
"8903",3
"8904",3
"8905",3
"8906",3
"8907",3
"8908",3
"8909",3
"8910",3
"8911",3
"8912",3
"8913",3
"8914",3
"8915",3
"8916",3
"8917",3
"8918",3
"8919",3
"8920",3
"8921",3
"8922",3
"8923",3
"8924",3
"8925",3
"8926",3
"8927",3
"8928",3
"8929",3
"8930",3
"8931",3
"8932",3
"8933",3
"8934",3
"8935",3
"8936",3
"8937",3
"8938",3
"8939",3
"8940",3
"8941",3
"8942",3
"8943",3
"8944",3
"8945",3
"8946",3
"8947",3
"8948",3
"8949",3
"8950",3
"8951",3
"8952",3
"8953",3
"8954",3
"8955",3
"8956",3
"8957",3
"8958",3
"8959",3
"8960",3
"8961",3
"8962",3
"8963",3
"8964",3
"8965",3
"8966",3
"8967",3
"8968",3
"8969",3
"8970",3
"8971",3
"8972",3
"8973",3
"8974",3
"8975",3
"8976",3
"8977",3
"8978",3
"8979",3
"8980",1
"8981",3
"8982",3
"8983",3
"8984",3
"8985",3
"8986",3
"8987",3
"8988",3
"8989",3
"8990",3
"8991",3
"8992",3
"8993",3
"8994",3
"8995",3
"8996",3
"8997",3
"8998",3
"8999",3
"9000",3
"9001",3
"9002",3
"9003",3
"9004",3
"9005",3
"9006",3
"9007",3
"9008",3
"9009",3
"9010",3
"9011",3
"9012",3
"9013",3
"9014",3
"9015",1
"9016",3
"9017",3
"9018",3
"9019",3
"9020",3
"9021",3
"9022",3
"9023",3
"9024",3
"9025",3
"9026",3
"9027",3
"9028",3
"9029",3
"9030",3
"9031",3
"9032",3
"9033",3
"9034",3
"9035",3
"9036",3
"9037",3
"9038",3
"9039",3
"9040",3
"9041",3
"9042",3
"9043",3
"9044",3
"9045",3
"9046",3
"9047",8
"9048",8
"9049",8
"9050",8
"9051",8
"9052",8
"9053",8
"9054",8
"9055",8
"9056",8
"9057",8
"9058",8
"9059",8
"9060",8
"9061",8
"9062",8
"9063",8
"9064",8
"9065",8
"9066",8
"9067",8
"9068",8
"9069",8
"9070",8
"9071",8
"9072",8
"9073",8
"9074",8
"9075",8
"9076",8
"9077",8
"9078",8
"9079",8
"9080",8
"9081",8
"9082",8
"9083",8
"9084",8
"9085",8
"9086",8
"9087",8
"9088",8
"9089",8
"9090",8
"9091",8
"9092",8
"9093",8
"9094",8
"9095",8
"9096",8
"9097",8
"9098",8
"9099",8
"9100",8
"9101",8
"9102",8
"9103",8
"9104",8
"9105",8
"9106",8
"9107",8
"9108",8
"9109",8
"9110",8
"9111",8
"9112",8
"9113",8
"9114",8
"9115",5
"9116",5
"9117",5
"9118",5
"9119",5
"9120",5
"9121",5
"9122",5
"9123",5
"9124",5
"9125",5
"9126",5
"9127",5
"9128",5
"9129",5
"9130",5
"9131",5
"9132",5
"9133",5
"9134",5
"9135",5
"9136",5
"9137",5
"9138",5
"9139",5
"9140",5
"9141",5
"9142",5
"9143",5
"9144",5
"9145",5
"9146",5
"9147",5
"9148",5
"9149",5
"9150",5
"9151",5
"9152",5
"9153",5
"9154",5
"9155",5
"9156",5
"9157",5
"9158",5
"9159",5
"9160",5
"9161",5
"9162",5
"9163",5
"9164",5
"9165",5
"9166",5
"9167",5
"9168",5
"9169",5
"9170",5
"9171",5
"9172",5
"9173",5
"9174",5
"9175",5
"9176",5
"9177",5
"9178",5
"9179",5
"9180",5
"9181",5
"9182",5
"9183",5
"9184",5
"9185",5
"9186",5
"9187",5
"9188",5
"9189",5
"9190",5
"9191",5
"9192",5
"9193",5
"9194",5
"9195",5
"9196",5
"9197",5
"9198",5
"9199",5
"9200",5
"9201",5
"9202",5
"9203",5
"9204",5
"9205",5
"9206",5
"9207",5
"9208",5
"9209",5
"9210",5
"9211",5
"9212",5
"9213",5
"9214",5
"9215",5
"9216",5
"9217",5
"9218",5
"9219",5
"9220",5
"9221",5
"9222",5
"9223",5
"9224",5
"9225",5
"9226",5
"9227",5
"9228",5
"9229",5
"9230",5
"9231",5
"9232",5
"9233",5
"9234",5
"9235",5
"9236",5
"9237",1
"9238",1
"9239",1
"9240",1
"9241",1
"9242",1
"9243",1
"9244",1
"9245",1
"9246",3
"9247",3
"9248",3
"9249",3
"9250",1
"9251",1
"9252",1
"9253",1
"9254",1
"9255",1
"9256",3
"9257",3
"9258",3
"9259",3
"9260",4
"9261",4
"9262",4
"9263",4
"9264",4
"9265",4
"9266",4
"9267",4
"9268",4
"9269",4
"9270",4
"9271",4
"9272",4
"9273",4
"9274",4
"9275",4
"9276",4
"9277",4
"9278",4
"9279",4
"9280",4
"9281",4
"9282",4
"9283",4
"9284",4
"9285",4
"9286",4
"9287",4
"9288",4
"9289",4
"9290",4
"9291",4
"9292",4
"9293",4
"9294",4
"9295",4
"9296",4
"9297",4
"9298",4
"9299",4
"9300",4
"9301",4
"9302",4
"9303",4
"9304",1
"9305",1
"9306",8
"9307",8
"9308",8
"9309",8
"9310",7
"9311",7
"9312",8
"9313",7
"9314",2
"9315",2
"9316",2
"9317",7
"9318",7
"9319",7
"9320",7
"9321",7
"9322",7
"9323",7
"9324",3
"9325",3
"9326",3
"9327",3
"9328",3
"9329",3
"9330",3
"9331",3
"9332",3
"9333",3
"9334",3
"9335",3
"9336",3
"9337",3
"9338",3
"9339",3
"9340",3
"9341",3
"9342",3
"9343",3
"9344",3
"9345",3
"9346",3
"9347",3
"9348",3
"9349",3
"9350",3
"9351",3
"9352",3
"9353",3
"9354",3
"9355",3
"9356",3
"9357",3
"9358",3
"9359",3
"9360",3
"9361",3
"9362",8
"9363",8
"9364",8
"9365",8
"9366",8
"9367",8
"9368",8
"9369",8
"9370",8
"9371",8
"9372",8
"9373",8
"9374",8
"9375",8
"9376",8
"9377",3
"9378",2
"9379",2
"9380",2
"9381",1
"9382",2
"9383",3
"9384",2
"9385",2
"9386",2
"9387",2
"9388",3
"9389",2
"9390",7
"9391",3
"9392",2
"9393",2
"9394",2
"9395",3
"9396",3
"9397",2
"9398",2
"9399",2
"9400",2
"9401",3
"9402",2
"9403",2
"9404",2
"9405",2
"9406",3
"9407",1
"9408",2
"9409",2
"9410",2
"9411",2
"9412",2
"9413",3
"9414",3
"9415",3
"9416",3
"9417",2
"9418",3
"9419",3
"9420",3
"9421",3
"9422",3
"9423",3
"9424",3
"9425",3
"9426",3
"9427",3
"9428",3
"9429",3
"9430",3
"9431",3
"9432",3
"9433",3
"9434",3
"9435",3
"9436",3
"9437",3
"9438",3
"9439",3
"9440",3
"9441",3
"9442",3
"9443",3
"9444",3
"9445",3
"9446",3
"9447",3
"9448",3
"9449",3
"9450",3
"9451",3
"9452",3
"9453",3
"9454",3
"9455",3
"9456",3
"9457",3
"9458",3
"9459",3
"9460",3
"9461",3
"9462",3
"9463",3
"9464",3
"9465",3
"9466",3
"9467",3
"9468",3
"9469",3
"9470",3
"9471",3
"9472",3
"9473",3
"9474",3
"9475",3
"9476",3
"9477",3
"9478",3
"9479",3
"9480",3
"9481",3
"9482",3
"9483",3
"9484",3
"9485",3
"9486",3
"9487",3
"9488",3
"9489",3
"9490",3
"9491",3
"9492",3
"9493",3
"9494",3
"9495",3
"9496",3
"9497",3
"9498",3
"9499",3
"9500",3
"9501",3
"9502",3
"9503",3
"9504",3
"9505",3
"9506",3
"9507",3
"9508",3
"9509",3
"9510",3
"9511",3
"9512",3
"9513",3
"9514",3
"9515",3
"9516",3
"9517",3
"9518",3
"9519",3
"9520",3
"9521",3
"9522",3
"9523",3
"9524",3
"9525",3
"9526",3
"9527",3
"9528",3
"9529",3
"9530",3
"9531",3
"9532",3
"9533",3
"9534",3
"9535",3
"9536",3
"9537",3
"9538",3
"9539",3
"9540",3
"9541",3
"9542",3
"9543",3
"9544",3
"9545",3
"9546",3
"9547",3
"9548",3
"9549",3
"9550",3
"9551",3
"9552",3
"9553",3
"9554",3
"9555",3
"9556",3
"9557",3
"9558",3
"9559",3
"9560",3
"9561",3
"9562",3
"9563",3
"9564",3
"9565",3
"9566",3
"9567",3
"9568",3
"9569",3
"9570",3
"9571",3
"9572",3
"9573",3
"9574",3
"9575",3
"9576",3
"9577",3
"9578",3
"9579",3
"9580",3
"9581",3
"9582",3
"9583",3
"9584",3
"9585",3
"9586",3
"9587",3
"9588",3
"9589",3
"9590",3
"9591",3
"9592",3
"9593",3
"9594",3
"9595",3
"9596",3
"9597",3
"9598",3
"9599",3
"9600",3
"9601",3
"9602",3
"9603",3
"9604",3
"9605",3
"9606",3
"9607",3
"9608",3
"9609",3
"9610",3
"9611",3
"9612",3
"9613",3
"9614",3
"9615",3
"9616",3
"9617",3
"9618",3
"9619",2
"9620",3
"9621",3
"9622",3
"9623",3
"9624",3
"9625",3
"9626",3
"9627",3
"9628",3
"9629",3
"9630",3
"9631",3
"9632",3
"9633",3
"9634",3
"9635",3
"9636",3
"9637",3
"9638",3
"9639",3
"9640",3
"9641",3
"9642",3
"9643",3
"9644",3
"9645",3
"9646",3
"9647",3
"9648",3
"9649",3
"9650",3
"9651",3
"9652",3
"9653",3
"9654",3
"9655",3
"9656",3
"9657",3
"9658",3
"9659",3
"9660",3
"9661",3
"9662",3
"9663",3
"9664",3
"9665",2
"9666",3
"9667",3
"9668",3
"9669",3
"9670",3
"9671",3
"9672",3
"9673",3
"9674",3
"9675",3
"9676",3
"9677",3
"9678",3
"9679",3
"9680",3
"9681",3
"9682",3
"9683",3
"9684",3
"9685",3
"9686",3
"9687",3
"9688",3
"9689",3
"9690",3
"9691",3
"9692",3
"9693",3
"9694",3
"9695",3
"9696",3
"9697",3
"9698",3
"9699",2
"9700",3
"9701",3
"9702",3
"9703",3
"9704",3
"9705",3
"9706",3
"9707",3
"9708",3
"9709",2
"9710",2
"9711",2
"9712",7
"9713",7
"9714",7
"9715",7
"9716",7
"9717",7
"9718",8
"9719",8
"9720",8
"9721",8
"9722",8
"9723",8
"9724",8
"9725",8
"9726",8
"9727",8
"9728",8
"9729",8
"9730",8
"9731",8
"9732",8
"9733",8
"9734",8
"9735",8
"9736",8
"9737",8
"9738",8
"9739",8
"9740",8
"9741",8
"9742",8
"9743",8
"9744",8
"9745",8
"9746",8
"9747",8
"9748",8
"9749",8
"9750",8
"9751",8
"9752",8
"9753",8
"9754",8
"9755",8
"9756",8
"9757",8
"9758",8
"9759",8
"9760",8
"9761",8
"9762",8
"9763",8
"9764",8
"9765",8
"9766",8
"9767",8
"9768",8
"9769",8
"9770",8
"9771",8
"9772",8
"9773",8
"9774",8
"9775",8
"9776",8
"9777",8
"9778",8
"9779",8
"9780",8
"9781",8
"9782",8
"9783",8
"9784",8
"9785",8
"9786",8
"9787",8
"9788",8
"9789",3
"9790",3
"9791",3
"9792",3
"9793",3
"9794",3
"9795",8
"9796",8
"9797",8
"9798",8
"9799",8
"9800",8
"9801",8
"9802",8
"9803",8
"9804",8
"9805",8
"9806",8
"9807",8
"9808",8
"9809",8
"9810",8
"9811",8
"9812",8
"9813",8
"9814",8
"9815",8
"9816",8
"9817",8
"9818",8
"9819",8
"9820",8
"9821",8
"9822",8
"9823",8
"9824",8
"9825",8
"9826",8
"9827",8
"9828",8
"9829",8
"9830",8
"9831",8
"9832",8
"9833",8
"9834",8
"9835",8
"9836",8
"9837",8
"9838",2
"9839",2
"9840",2
"9841",2
"9842",2
"9843",2
"9844",2
"9845",2
"9846",2
"9847",2
"9848",2
"9849",2
"9850",2
"9851",2
"9852",2
"9853",2
"9854",2
"9855",2
"9856",1
"9857",1
"9858",1
"9859",1
"9860",1
"9861",1
"9862",1
"9863",8
"9864",8
"9865",8
"9866",8
"9867",8
"9868",8
"9869",8
"9870",8
"9871",8
"9872",10
"9873",10
"9874",10
"9875",10
"9876",10
"9877",10
"9878",10
"9879",10
"9880",10
"9881",5
"9882",5
"9883",5
"9884",5
"9885",5
"9886",5
"9887",5
"9888",5
"9889",5
"9890",5
"9891",5
"9892",5
"9893",5
"9894",5
"9895",5
"9896",5
"9897",5
"9898",5
"9899",5
"9900",5
"9901",5
"9902",5
"9903",5
"9904",5
"9905",5
"9906",5
"9907",5
"9908",5
"9909",5
"9910",5
"9911",5
"9912",5
"9913",5
"9914",5
"9915",5
"9916",5
"9917",5
"9918",5
"9919",5
"9920",5
"9921",5
"9922",5
"9923",5
"9924",5
"9925",5
"9926",5
"9927",5
"9928",5
"9929",5
"9930",10
"9931",10
"9932",7
"9933",7
"9934",7
"9935",7
"9936",7
"9937",7
"9938",7
"9939",7
"9940",7
"9941",7
"9942",7
"9943",7
"9944",7
"9945",7
"9946",7
"9947",7
"9948",7
"9949",7
"9950",7
"9951",7
"9952",10
"9953",10
"9954",10
"9955",8
"9956",8
"9957",9
"9958",9
"9959",9
"9960",9
"9961",9
"9962",8
"9963",8
"9964",8
"9965",9
"9966",9
"9967",9
"9968",9
"9969",9
"9970",5
"9971",5
"9972",5
"9973",5
"9974",5
"9975",5
"9976",5
"9977",5
"9978",5
"9979",5
"9980",5
"9981",5
"9982",5
"9983",4
"9984",4
"9985",4
"9986",4
"9987",4
"9988",4
"9989",1
"9990",2
"9991",1
"9992",3
"9993",1
"9994",1
"9995",1
"9996",1
"9997",1
"9998",1
"9999",1
"10000",2
"10001",3
"10002",3
"10003",2
"10004",1
"10005",1
"10006",1
"10007",1
"10008",1
"10009",1
"10010",3
"10011",1
"10012",1
"10013",1
"10014",1
"10015",7
"10016",3
"10017",3
"10018",1
"10019",1
"10020",1
"10021",1
"10022",3
"10023",1
"10024",3
"10025",1
"10026",1
"10027",1
"10028",7
"10029",7
"10030",7
"10031",7
"10032",7
"10033",7
"10034",7
"10035",7
"10036",8
"10037",8
"10038",8
"10039",8
"10040",8
"10041",8
"10042",8
"10043",8
"10044",8
"10045",8
"10046",8
"10047",8
"10048",8
"10049",8
"10050",8
"10051",8
"10052",8
"10053",8
"10054",8
"10055",8
"10056",8
"10057",8
"10058",8
"10059",8
"10060",8
"10061",8
"10062",8
"10063",8
"10064",8
"10065",8
"10066",8
"10067",8
"10068",8
"10069",8
"10070",8
"10071",8
"10072",8
"10073",8
"10074",8
"10075",8
"10076",8
"10077",8
"10078",8
"10079",8
"10080",8
"10081",8
"10082",8
"10083",8
"10084",8
"10085",8
"10086",8
"10087",8
"10088",8
"10089",8
"10090",8
"10091",8
"10092",8
"10093",8
"10094",8
"10095",8
"10096",8
"10097",8
"10098",8
"10099",8
"10100",8
"10101",8
"10102",8
"10103",8
"10104",8
"10105",8
"10106",8
"10107",8
"10108",8
"10109",8
"10110",8
"10111",8
"10112",8
"10113",8
"10114",8
"10115",8
"10116",8
"10117",8
"10118",8
"10119",8
"10120",8
"10121",8
"10122",8
"10123",8
"10124",8
"10125",8
"10126",8
"10127",8
"10128",8
"10129",8
"10130",8
"10131",8
"10132",8
"10133",8
"10134",8
"10135",8
"10136",8
"10137",8
"10138",8
"10139",8
"10140",8
"10141",8
"10142",8
"10143",8
"10144",8
"10145",8
"10146",8
"10147",8
"10148",8
"10149",8
"10150",8
"10151",8
"10152",8
"10153",8
"10154",8
"10155",8
"10156",8
"10157",8
"10158",8
"10159",8
"10160",8
"10161",8
"10162",8
"10163",8
"10164",8
"10165",8
"10166",8
"10167",8
"10168",8
"10169",8
"10170",8
"10171",8
"10172",8
"10173",8
"10174",8
"10175",8
"10176",8
"10177",8
"10178",8
"10179",8
"10180",8
"10181",8
"10182",8
"10183",8
"10184",8
"10185",8
"10186",8
"10187",8
"10188",8
"10189",8
"10190",8
"10191",8
"10192",7
"10193",7
"10194",7
"10195",7
"10196",7
"10197",7
"10198",7
"10199",7
"10200",7
"10201",7
"10202",7
"10203",7
"10204",1
"10205",7
"10206",7
"10207",7
"10208",2
"10209",3
"10210",2
"10211",2
"10212",3
"10213",1
"10214",1
"10215",1
"10216",2
"10217",2
"10218",2
"10219",1
"10220",3
"10221",3
"10222",2
"10223",3
"10224",1
"10225",3
"10226",3
"10227",2
"10228",3
"10229",3
"10230",3
"10231",1
"10232",3
"10233",3
"10234",3
"10235",3
"10236",1
"10237",3
"10238",3
"10239",2
"10240",3
"10241",3
"10242",3
"10243",3
"10244",1
"10245",3
"10246",1
"10247",1
"10248",1
"10249",3
"10250",3
"10251",3
"10252",1
"10253",3
"10254",1
"10255",1
"10256",3
"10257",1
"10258",1
"10259",3
"10260",1
"10261",1
"10262",3
"10263",1
"10264",2
"10265",3
"10266",3
"10267",1
"10268",3
"10269",3
"10270",1
"10271",3
"10272",3
"10273",1
"10274",1
"10275",3
"10276",1
"10277",1
"10278",3
"10279",1
"10280",3
"10281",3
"10282",1
"10283",1
"10284",2
"10285",3
"10286",1
"10287",3
"10288",1
"10289",3
"10290",3
"10291",3
"10292",3
"10293",2
"10294",3
"10295",1
"10296",1
"10297",2
"10298",3
"10299",3
"10300",1
"10301",1
"10302",3
"10303",3
"10304",3
"10305",3
"10306",3
"10307",3
"10308",1
"10309",3
"10310",3
"10311",3
"10312",3
"10313",3
"10314",3
"10315",3
"10316",3
"10317",3
"10318",1
"10319",1
"10320",3
"10321",3
"10322",3
"10323",3
"10324",3
"10325",1
"10326",3
"10327",3
"10328",3
"10329",1
"10330",3
"10331",3
"10332",3
"10333",3
"10334",3
"10335",3
"10336",3
"10337",3
"10338",3
"10339",3
"10340",3
"10341",3
"10342",3
"10343",3
"10344",3
"10345",3
"10346",3
"10347",3
"10348",3
"10349",1
"10350",3
"10351",1
"10352",1
"10353",3
"10354",3
"10355",3
"10356",1
"10357",1
"10358",3
"10359",3
"10360",3
"10361",3
"10362",3
"10363",1
"10364",2
"10365",3
"10366",2
"10367",3
"10368",3
"10369",3
"10370",1
"10371",3
"10372",3
"10373",3
"10374",3
"10375",3
"10376",3
"10377",2
"10378",1
"10379",3
"10380",1
"10381",2
"10382",3
"10383",3
"10384",1
"10385",3
"10386",3
"10387",3
"10388",3
"10389",7
"10390",3
"10391",3
"10392",2
"10393",3
"10394",2
"10395",1
"10396",3
"10397",3
"10398",1
"10399",3
"10400",3
"10401",3
"10402",3
"10403",3
"10404",3
"10405",3
"10406",1
"10407",3
"10408",1
"10409",1
"10410",3
"10411",3
"10412",3
"10413",3
"10414",3
"10415",1
"10416",3
"10417",1
"10418",1
"10419",3
"10420",3
"10421",1
"10422",3
"10423",1
"10424",3
"10425",3
"10426",3
"10427",3
"10428",3
"10429",3
"10430",1
"10431",3
"10432",3
"10433",3
"10434",1
"10435",3
"10436",3
"10437",3
"10438",3
"10439",3
"10440",3
"10441",3
"10442",1
"10443",3
"10444",1
"10445",3
"10446",3
"10447",6
"10448",6
"10449",6
"10450",6
"10451",6
"10452",6
"10453",6
"10454",6
"10455",6
"10456",6
"10457",6
"10458",6
"10459",6
"10460",6
"10461",6
"10462",6
"10463",6
"10464",6
"10465",6
"10466",6
"10467",6
"10468",6
"10469",6
"10470",6
"10471",6
"10472",6
"10473",6
"10474",6
"10475",6
"10476",6
"10477",6
"10478",6
"10479",6
"10480",6
"10481",6
"10482",6
"10483",6
"10484",6
"10485",6
"10486",6
"10487",6
"10488",6
"10489",6
"10490",6
"10491",6
"10492",6
"10493",6
"10494",6
"10495",6
"10496",6
"10497",6
"10498",6
"10499",6
"10500",6
"10501",6
"10502",6
"10503",6
"10504",6
"10505",6
"10506",6
"10507",6
"10508",6
"10509",6
"10510",6
"10511",6
"10512",6
"10513",6
"10514",6
"10515",11
"10516",11
"10517",11
"10518",11
"10519",11
"10520",11
"10521",11
"10522",11
"10523",11
"10524",11
"10525",11
"10526",11
"10527",11
"10528",11
"10529",11
"10530",11
"10531",11
"10532",11
"10533",11
"10534",11
"10535",11
"10536",11
"10537",11
"10538",11
"10539",11
"10540",11
"10541",11
"10542",11
"10543",11
"10544",11
"10545",11
"10546",11
"10547",11
"10548",11
"10549",11
"10550",11
"10551",11
"10552",11
"10553",11
"10554",11
"10555",11
"10556",11
"10557",11
"10558",11
"10559",11
"10560",11
"10561",11
"10562",11
"10563",11
"10564",11
"10565",11
"10566",11
"10567",11
"10568",11
"10569",11
"10570",11
"10571",11
"10572",11
"10573",11
"10574",11
"10575",11
"10576",11
"10577",11
"10578",11
"10579",11
"10580",11
"10581",11
"10582",11
"10583",11
"10584",11
"10585",11
"10586",11
"10587",11
"10588",11
"10589",11
"10590",11
"10591",11
"10592",11
"10593",11
"10594",11
"10595",11
"10596",11
"10597",11
"10598",11
"10599",11
"10600",11
"10601",11
"10602",11
"10603",11
"10604",11
"10605",11
"10606",11
"10607",11
"10608",11
"10609",11
"10610",11
"10611",11
"10612",11
"10613",11
"10614",11
"10615",11
"10616",11
"10617",11
"10618",11
"10619",11
"10620",11
"10621",11
"10622",11
"10623",11
"10624",11
"10625",11
"10626",11
"10627",11
"10628",11
"10629",11
"10630",11
"10631",11
"10632",11
"10633",11
"10634",11
"10635",11
"10636",11
"10637",11
"10638",11
"10639",11
"10640",11
"10641",11
"10642",11
"10643",11
"10644",11
"10645",11
"10646",11
"10647",11
"10648",11
"10649",11
"10650",11
"10651",11
"10652",11
"10653",11
"10654",11
"10655",11
"10656",11
"10657",11
"10658",11
"10659",11
"10660",11
"10661",11
"10662",11
"10663",11
"10664",11
"10665",11
"10666",11
"10667",11
"10668",11
"10669",11
"10670",11
"10671",11
"10672",11
"10673",11
"10674",11
"10675",11
"10676",11
"10677",11
"10678",11
"10679",11
"10680",11
"10681",11
"10682",11
"10683",11
"10684",11
"10685",11
"10686",11
"10687",11
"10688",11
"10689",11
"10690",11
"10691",11
"10692",11
"10693",11
"10694",11
"10695",11
"10696",11
"10697",11
"10698",11
"10699",11
"10700",11
"10701",11
"10702",11
"10703",11
"10704",11
"10705",11
"10706",11
"10707",11
"10708",11
"10709",11
"10710",11
"10711",11
"10712",11
"10713",11
"10714",11
"10715",11
"10716",11
"10717",11
"10718",11
"10719",11
"10720",11
"10721",11
"10722",11
"10723",11
