"","groups"
"8012",7
"8013",7
"8014",7
"8015",7
"8016",7
"8017",7
"8018",7
"8019",7
"8020",7
"8021",7
"8022",7
"8023",7
"8024",7
"8025",7
"8026",7
"8027",7
"8028",7
"8029",7
"8030",7
"8031",7
"8032",7
"8033",7
"8034",7
"8035",7
"8036",7
"8037",7
"8038",7
"8039",7
"8040",7
"8041",7
"8042",7
"8043",7
"8044",7
"8045",7
"8046",7
"8047",7
"8048",7
"8049",7
"8050",7
"8051",7
"8052",7
"8053",7
"8054",7
"8055",7
"8056",7
"8057",7
"8058",7
"8059",7
"8060",7
"8061",7
"8062",7
"8063",7
"8064",7
"8065",7
"8066",7
"8067",7
"8068",7
"8069",7
"8070",7
"8071",7
"8072",7
"8073",7
"8074",7
"8075",7
"8076",7
"8077",7
"8078",7
"8079",7
"8080",7
"8081",7
"8082",7
"8083",7
"8084",7
"8085",7
"8086",7
"8087",7
"8088",7
"8089",7
"8090",7
"8091",7
"8092",7
"8093",7
"8094",7
"8095",7
"8096",7
"8097",7
"8098",7
"8099",7
"8100",7
"8101",7
"8102",7
"8103",7
"8104",7
"8105",7
"8106",7
"8107",7
"8108",7
"8109",7
"8110",7
"8111",7
"8112",7
"8113",7
"8114",7
"8115",7
"8116",7
"8117",7
"8118",7
"8119",7
"8120",7
"8121",7
"8122",7
"8123",7
"8124",7
"8125",7
"8126",7
"8127",7
"8128",7
"8129",7
"8130",7
"8131",7
"8132",7
"8133",7
"8134",7
"8135",7
"8136",7
"8137",7
"8138",7
"8139",7
"8140",7
"8141",7
"8142",7
"8143",7
"8144",7
"8145",7
"8146",7
"8147",7
"8148",7
"8149",7
"8150",7
"8151",7
"8152",7
"8153",7
"8154",7
"8155",7
"8156",7
"8157",7
"8158",7
"8159",7
"8160",7
"8161",7
"8162",7
"8163",7
"8164",7
"8165",7
"8166",7
"8167",7
"8168",7
"8169",7
"8170",7
"8171",7
"8172",7
"8173",7
"8174",7
"8175",7
"8176",7
"8177",7
"8178",7
"8179",7
"8180",7
"8181",7
"8182",7
"8183",7
"8184",7
"8185",7
"8186",7
"8187",7
"8188",7
"8189",7
"8190",7
"8191",7
"8192",7
"8193",7
"8194",7
"8195",7
"8196",7
"8197",7
"8198",7
"8199",7
"8200",7
"8201",7
"8202",7
"8203",7
"8204",7
"8205",7
"8206",7
"8207",7
"8208",7
"8209",7
"8210",7
"8211",7
"8212",7
"8213",7
"8214",7
"8215",7
"8216",7
"8217",7
"8218",7
"8219",7
"8220",7
"8221",7
"8222",7
"8223",7
"8224",7
"8225",7
"8226",7
"8227",7
"8228",7
"8229",7
"8230",7
"8231",7
"8232",7
"8233",7
"8234",7
"8235",7
"8236",7
"8237",7
"8238",7
"8239",7
"8240",7
"8241",7
"8242",7
"8243",7
"8244",7
"8245",7
"8246",7
"8247",7
"8248",7
"8249",7
"8250",7
"8251",7
"8252",7
"8253",7
"8254",7
"8255",7
"8256",7
"8257",7
"8258",7
"8259",7
"8260",7
"8261",7
"8262",7
"8263",7
"8264",7
"8265",7
"8266",7
"8267",7
"8268",7
"8269",7
"8270",7
"8271",7
"8272",7
"8273",7
"8274",7
"8275",7
"8276",7
"8277",7
"8278",7
"8279",7
"8280",7
"8281",7
"8282",7
"8283",7
"8284",7
"8285",7
"8286",7
"8287",7
"8288",7
"8289",7
"8290",7
"8291",7
"8292",7
"8293",7
"8294",7
"8295",7
"8296",7
"8297",7
"8298",7
"8299",7
"8300",7
"8301",7
"8302",7
"8303",7
"8304",7
"8305",7
"8306",7
"8307",7
"8308",7
"8309",7
"8310",7
"8311",7
"8312",7
"8313",7
"8314",7
"8315",7
"8316",7
"8317",7
"8318",7
"8319",7
"8320",7
"8321",7
"8322",7
"8323",7
"8324",7
"8325",7
"8326",7
"8327",7
"8328",7
"8329",7
"8330",7
"8331",7
"8332",7
"8333",7
"8334",7
"8335",7
"8336",7
"8337",7
"8338",7
"8339",7
"8340",7
"8341",7
"8342",7
"8343",7
"8344",7
"8345",7
"8346",7
"8347",7
"8348",7
"8349",7
"8350",7
"8351",7
"8352",7
"8353",7
"8354",7
"8355",7
"8356",7
"8357",7
"8358",7
"8359",7
"8360",7
"8361",7
"8362",7
"8363",7
"8364",7
"8365",7
"8366",7
"8367",7
"8368",7
"8369",7
"8370",7
"8371",7
"8372",7
"8373",7
"8374",7
"8375",7
"8376",7
"8377",7
"8378",7
"8379",7
"8380",7
"8381",7
"8382",7
"8383",7
"8384",7
"8385",7
"8386",7
"8387",7
"8388",7
"8389",7
"8390",7
"8391",7
"8392",7
"8393",7
"8394",7
"8395",7
"8396",7
"8397",7
"8398",7
"8399",7
"8400",7
"8401",7
"8402",7
"8403",7
"8404",7
"8405",7
"8406",7
"8407",7
"8408",7
"8409",7
"8410",7
"8411",7
"8412",7
"8413",7
"8414",7
"8415",7
"8416",7
"8417",7
"8418",7
"8419",7
"8420",7
"8421",7
"8422",7
"8423",7
"8424",7
"8425",7
"8426",7
"8427",7
"8428",7
"8429",7
"8430",7
"8431",7
"8432",7
"8433",7
"8434",7
"8435",7
"8436",7
"8437",7
"8438",7
"8439",7
"8440",7
"8441",7
"8442",7
"8443",7
"8444",7
"8445",7
"8446",7
"8447",7
"8448",7
"8449",7
"8450",7
"8451",7
"8452",7
"8453",7
"8454",7
"8455",7
"8456",7
"8457",7
"8458",7
"8459",7
"8460",7
"8461",7
"8462",7
"8463",7
"8464",7
"8465",7
"8466",7
"8467",7
"8468",7
"8469",7
"8470",7
"8471",7
"8472",7
"8473",7
"8474",7
"8475",7
"8476",7
"8477",7
"8478",7
"8479",7
"8480",7
"8481",7
"8482",7
"8483",7
"8484",7
"8485",7
"8486",7
"8487",7
"8488",7
"8489",7
"8490",7
"8491",7
"8492",7
"8493",7
"8494",7
"8495",7
"8496",7
"8497",7
"8498",7
"8499",7
"8500",7
"8501",7
"8502",7
"8503",7
"8504",7
"8505",7
"8506",7
"8507",7
"8508",7
"8509",7
"8510",7
"8511",7
"8512",7
"8513",7
"8514",7
"8515",7
"8516",7
"8517",7
"8518",7
"8519",7
"8520",7
"8521",7
"8522",7
"8523",7
"8524",7
"8525",7
"8526",7
"8527",7
"8528",7
"8529",7
"8530",7
"8531",7
"8532",7
"8533",7
"8534",7
"8535",7
"8536",7
"8537",7
"8538",7
"8539",7
"8540",7
"8541",7
"8542",7
"8543",7
"8544",7
"8545",7
"8546",7
"8547",7
"8548",7
"8549",7
"8550",7
"8551",7
"8552",7
"8553",7
"8554",7
"8555",7
"8556",7
"8557",7
"8558",7
"8559",7
"8560",7
"8561",7
"8562",7
"8563",7
"8564",7
"8565",7
"8566",7
"8567",7
"8568",7
"8569",7
"8570",7
"8571",7
"8572",7
"8573",7
"8574",7
"8575",7
"8576",7
"8577",7
"8578",7
"8579",7
"8580",7
"8581",7
"8582",7
"8583",7
"8584",7
"8585",7
"8586",7
"8587",7
"8588",7
"8589",7
"8590",7
"8591",7
"8592",7
"8593",7
"8594",7
"8595",7
"8596",7
"8597",7
"8598",7
"8599",7
"8600",7
"8601",7
"8602",7
"8603",7
"8604",7
"8605",7
"8606",7
"8607",7
"8608",7
"8609",7
"8610",7
"8611",7
"8612",7
"8613",7
"8614",7
"8615",7
"8616",7
"8617",7
"8618",7
"8619",7
"8620",7
"8621",7
"8622",7
"8623",7
"8624",7
"8625",7
"8626",7
"8627",7
"8628",7
"8629",7
"8630",7
"8631",7
"8632",7
"8633",7
"8634",7
"8635",7
"8636",7
"8637",7
"8638",7
"8639",7
"8640",7
"8641",7
"8642",7
"8643",7
"8644",7
"8645",7
"8646",7
"8647",7
"8648",7
"8649",7
"8650",7
"8651",7
"8652",7
"8653",7
"8654",7
"8655",7
"8656",7
"8657",7
"8658",7
"8659",7
"8660",7
"8661",7
"8662",7
"8663",7
"8664",7
"8665",7
"8666",7
"8667",7
"8668",7
"8669",7
"8670",7
"8671",7
"8672",7
"8673",7
"8674",7
"8675",7
"8676",7
"8677",7
"8678",7
"8679",7
"8680",7
"8681",7
"8682",7
"8683",7
"8684",7
"8685",7
"8686",7
"8687",7
"8688",7
"8689",7
"8690",7
"8691",7
"8692",7
"8693",7
"8694",7
"8695",7
"8696",7
"8697",7
"8698",7
"8699",7
"8700",7
"8701",7
"8702",7
"8703",7
"8704",7
"8705",7
"8706",7
"8707",7
"8708",7
"8709",7
"8710",7
"8711",7
"8712",7
"8713",7
"8714",7
"8715",7
"8716",7
"8717",7
"8718",7
"8719",7
"8720",7
"8721",7
"8722",7
"8723",7
"8724",7
"8725",7
"8726",7
"8727",7
"8728",7
"8729",7
"8730",7
"8731",7
"8732",7
"8733",7
"8734",7
"8735",7
"8736",7
"8737",7
"8738",7
"8739",7
"8740",7
"8741",7
"8742",7
"8743",7
"8744",7
"8745",7
"8746",7
"8747",7
"8748",7
"8749",7
"8750",7
"8751",7
"8752",7
"8753",7
"8754",7
"8755",7
"8756",7
"8757",7
"8758",7
"8759",7
"8760",7
"8761",7
"8762",7
"8763",7
"8764",7
"8765",7
"8766",7
"8767",7
"8768",7
"8769",7
"8770",7
"8771",7
"8772",7
"8773",7
"8774",7
"8775",7
"8776",7
"8777",7
"8778",7
"8779",7
"8780",7
"8781",7
"8782",7
"8783",7
"8784",7
"8785",7
"8786",7
"8787",7
"8788",7
"8789",7
"8790",7
"8791",7
"8792",7
"8793",7
"8794",7
"8795",7
"8796",7
"8797",7
"8798",7
"8799",7
"8800",7
"8801",7
"8802",7
"8803",7
"8804",7
"8805",7
"8806",7
"8807",7
"8808",7
"8809",7
"8810",7
"8811",7
"8812",7
"8813",7
"8814",7
"8815",7
"8816",7
"8817",7
"8818",7
"8819",7
"8820",7
"8821",7
"8822",7
"8823",7
"8824",7
"8825",7
"8826",7
"8827",7
"8828",7
"8829",7
"8830",7
"8831",7
"8832",7
"8833",7
"8834",7
"8835",7
"8836",7
"8837",7
"8838",7
"8839",7
"8840",7
"8841",7
"8842",7
"8843",7
"8844",7
"8845",7
"8846",7
"8847",7
"8848",7
"8849",7
"8850",7
"8851",7
"8852",7
"8853",7
"8854",7
"8855",7
"8856",7
"8857",7
"8858",7
"8859",7
"8860",7
"8861",7
"8862",7
"8863",7
"8864",7
"8865",7
"8866",7
"8867",7
"8868",7
"8869",7
"8870",7
"8871",7
"8872",7
"8873",7
"8874",7
"8875",7
"8876",7
"8877",7
"8878",7
"8879",7
"8880",7
"8881",7
"8882",7
"8883",7
"8884",2
"8885",2
"8886",2
"8887",2
"8888",2
"8889",2
"8890",2
"8891",2
"8892",3
"8893",3
"8894",3
"8895",3
"8896",3
"8897",3
"8898",3
"8899",3
"8900",3
"8901",3
"8902",3
"8903",3
"8904",3
"8905",3
"8906",3
"8907",3
"8908",3
"8909",3
"8910",3
"8911",3
"8912",3
"8913",3
"8914",3
"8915",3
"8916",3
"8917",3
"8918",3
"8919",3
"8920",3
"8921",3
"8922",3
"8923",3
"8924",3
"8925",3
"8926",3
"8927",3
"8928",3
"8929",3
"8930",3
"8931",3
"8932",3
"8933",3
"8934",3
"8935",3
"8936",3
"8937",3
"8938",3
"8939",3
"8940",3
"8941",3
"8942",3
"8943",3
"8944",3
"8945",3
"8946",3
"8947",3
"8948",3
"8949",3
"8950",3
"8951",3
"8952",3
"8953",3
"8954",3
"8955",3
"8956",3
"8957",3
"8958",3
"8959",3
"8960",3
"8961",3
"8962",3
"8963",3
"8964",3
"8965",3
"8966",3
"8967",3
"8968",3
"8969",3
"8970",3
"8971",3
"8972",3
"8973",3
"8974",3
"8975",3
"8976",3
"8977",3
"8978",3
"8979",3
"8980",1
"8981",3
"8982",3
"8983",3
"8984",3
"8985",3
"8986",3
"8987",3
"8988",3
"8989",3
"8990",3
"8991",3
"8992",3
"8993",3
"8994",3
"8995",3
"8996",3
"8997",3
"8998",3
"8999",3
"9000",3
"9001",3
"9002",3
"9003",3
"9004",3
"9005",3
"9006",3
"9007",3
"9008",3
"9009",3
"9010",3
"9011",3
"9012",3
"9013",3
"9014",3
"9015",1
"9016",3
"9017",3
"9018",3
"9019",3
"9020",3
"9021",3
"9022",3
"9023",3
"9024",3
"9025",3
"9026",3
"9027",3
"9028",3
"9029",3
"9030",3
"9031",3
"9032",3
"9033",3
"9034",3
"9035",3
"9036",3
"9037",3
"9038",3
"9039",3
"9040",3
"9041",3
"9042",3
"9043",3
"9044",3
"9045",3
"9046",3
"9047",7
"9048",7
"9049",7
"9050",7
"9051",7
"9052",7
"9053",7
"9054",7
"9055",7
"9056",7
"9057",7
"9058",7
"9059",7
"9060",7
"9061",7
"9062",7
"9063",7
"9064",7
"9065",7
"9066",7
"9067",7
"9068",7
"9069",7
"9070",7
"9071",7
"9072",7
"9073",7
"9074",7
"9075",7
"9076",7
"9077",7
"9078",7
"9079",7
"9080",7
"9081",7
"9082",7
"9083",7
"9084",7
"9085",7
"9086",7
"9087",7
"9088",7
"9089",7
"9090",7
"9091",7
"9092",7
"9093",7
"9094",7
"9095",7
"9096",7
"9097",7
"9098",7
"9099",7
"9100",7
"9101",7
"9102",7
"9103",7
"9104",7
"9105",7
"9106",7
"9107",7
"9108",7
"9109",7
"9110",7
"9111",7
"9112",7
"9113",7
"9114",7
"9115",1
"9116",1
"9117",1
"9118",1
"9119",1
"9120",1
"9121",1
"9122",1
"9123",1
"9124",1
"9125",1
"9126",1
"9127",1
"9128",1
"9129",1
"9130",1
"9131",1
"9132",1
"9133",1
"9134",1
"9135",1
"9136",1
"9137",1
"9138",1
"9139",1
"9140",1
"9141",1
"9142",1
"9143",1
"9144",1
"9145",1
"9146",1
"9147",1
"9148",1
"9149",1
"9150",1
"9151",1
"9152",1
"9153",1
"9154",1
"9155",1
"9156",1
"9157",1
"9158",1
"9159",1
"9160",1
"9161",1
"9162",1
"9163",1
"9164",1
"9165",1
"9166",1
"9167",1
"9168",1
"9169",1
"9170",1
"9171",1
"9172",1
"9173",1
"9174",1
"9175",1
"9176",1
"9177",1
"9178",1
"9179",1
"9180",1
"9181",1
"9182",1
"9183",1
"9184",1
"9185",1
"9186",1
"9187",1
"9188",1
"9189",1
"9190",1
"9191",1
"9192",1
"9193",1
"9194",1
"9195",1
"9196",1
"9197",1
"9198",1
"9199",1
"9200",1
"9201",1
"9202",1
"9203",1
"9204",1
"9205",1
"9206",1
"9207",1
"9208",1
"9209",1
"9210",1
"9211",1
"9212",1
"9213",1
"9214",1
"9215",1
"9216",1
"9217",1
"9218",1
"9219",1
"9220",1
"9221",1
"9222",1
"9223",1
"9224",1
"9225",1
"9226",1
"9227",1
"9228",1
"9229",1
"9230",1
"9231",1
"9232",1
"9233",1
"9234",1
"9235",1
"9236",1
"9237",1
"9238",1
"9239",1
"9240",1
"9241",1
"9242",1
"9243",1
"9244",1
"9245",1
"9246",3
"9247",3
"9248",3
"9249",3
"9250",1
"9251",1
"9252",1
"9253",1
"9254",1
"9255",1
"9256",3
"9257",3
"9258",3
"9259",3
"9260",4
"9261",4
"9262",4
"9263",4
"9264",4
"9265",4
"9266",4
"9267",4
"9268",4
"9269",4
"9270",4
"9271",4
"9272",4
"9273",4
"9274",4
"9275",4
"9276",4
"9277",4
"9278",4
"9279",4
"9280",4
"9281",4
"9282",4
"9283",4
"9284",4
"9285",4
"9286",4
"9287",4
"9288",4
"9289",4
"9290",4
"9291",4
"9292",4
"9293",4
"9294",4
"9295",4
"9296",4
"9297",4
"9298",4
"9299",4
"9300",4
"9301",4
"9302",4
"9303",4
"9304",1
"9305",1
"9306",7
"9307",7
"9308",7
"9309",7
"9310",6
"9311",6
"9312",7
"9313",6
"9314",2
"9315",2
"9316",2
"9317",6
"9318",6
"9319",6
"9320",6
"9321",6
"9322",6
"9323",6
"9324",3
"9325",3
"9326",3
"9327",3
"9328",3
"9329",3
"9330",3
"9331",3
"9332",3
"9333",3
"9334",3
"9335",3
"9336",3
"9337",3
"9338",3
"9339",3
"9340",3
"9341",3
"9342",3
"9343",3
"9344",3
"9345",3
"9346",3
"9347",3
"9348",3
"9349",3
"9350",3
"9351",3
"9352",3
"9353",3
"9354",3
"9355",3
"9356",3
"9357",3
"9358",3
"9359",3
"9360",3
"9361",3
"9362",7
"9363",7
"9364",7
"9365",7
"9366",7
"9367",7
"9368",7
"9369",7
"9370",7
"9371",7
"9372",7
"9373",7
"9374",7
"9375",7
"9376",7
"9377",3
"9378",2
"9379",2
"9380",2
"9381",1
"9382",2
"9383",3
"9384",2
"9385",2
"9386",2
"9387",2
"9388",3
"9389",2
"9390",6
"9391",3
"9392",2
"9393",2
"9394",2
"9395",3
"9396",3
"9397",2
"9398",2
"9399",2
"9400",2
"9401",3
"9402",2
"9403",2
"9404",2
"9405",2
"9406",3
"9407",1
"9408",2
"9409",2
"9410",2
"9411",2
"9412",2
"9413",3
"9414",3
"9415",3
"9416",3
"9417",2
"9418",3
"9419",3
"9420",3
"9421",3
"9422",3
"9423",3
"9424",3
"9425",3
"9426",3
"9427",3
"9428",3
"9429",3
"9430",3
"9431",3
"9432",3
"9433",3
"9434",3
"9435",3
"9436",3
"9437",3
"9438",3
"9439",3
"9440",3
"9441",3
"9442",3
"9443",3
"9444",3
"9445",3
"9446",3
"9447",3
"9448",3
"9449",3
"9450",3
"9451",3
"9452",3
"9453",3
"9454",3
"9455",3
"9456",3
"9457",3
"9458",3
"9459",3
"9460",3
"9461",3
"9462",3
"9463",3
"9464",3
"9465",3
"9466",3
"9467",3
"9468",3
"9469",3
"9470",3
"9471",3
"9472",3
"9473",3
"9474",3
"9475",3
"9476",3
"9477",3
"9478",3
"9479",3
"9480",3
"9481",3
"9482",3
"9483",3
"9484",3
"9485",3
"9486",3
"9487",3
"9488",3
"9489",3
"9490",3
"9491",3
"9492",3
"9493",3
"9494",3
"9495",3
"9496",3
"9497",3
"9498",3
"9499",3
"9500",3
"9501",3
"9502",3
"9503",3
"9504",3
"9505",3
"9506",3
"9507",3
"9508",3
"9509",3
"9510",3
"9511",3
"9512",3
"9513",3
"9514",3
"9515",3
"9516",3
"9517",3
"9518",3
"9519",3
"9520",3
"9521",3
"9522",3
"9523",3
"9524",3
"9525",3
"9526",3
"9527",3
"9528",3
"9529",3
"9530",3
"9531",3
"9532",3
"9533",3
"9534",3
"9535",3
"9536",3
"9537",3
"9538",3
"9539",3
"9540",3
"9541",3
"9542",3
"9543",3
"9544",3
"9545",3
"9546",3
"9547",3
"9548",3
"9549",3
"9550",3
"9551",3
"9552",3
"9553",3
"9554",3
"9555",3
"9556",3
"9557",3
"9558",3
"9559",3
"9560",3
"9561",3
"9562",3
"9563",3
"9564",3
"9565",3
"9566",3
"9567",3
"9568",3
"9569",3
"9570",3
"9571",3
"9572",3
"9573",3
"9574",3
"9575",3
"9576",3
"9577",3
"9578",3
"9579",3
"9580",3
"9581",3
"9582",3
"9583",3
"9584",3
"9585",3
"9586",3
"9587",3
"9588",3
"9589",3
"9590",3
"9591",3
"9592",3
"9593",3
"9594",3
"9595",3
"9596",3
"9597",3
"9598",3
"9599",3
"9600",3
"9601",3
"9602",3
"9603",3
"9604",3
"9605",3
"9606",3
"9607",3
"9608",3
"9609",3
"9610",3
"9611",3
"9612",3
"9613",3
"9614",3
"9615",3
"9616",3
"9617",3
"9618",3
"9619",2
"9620",3
"9621",3
"9622",3
"9623",3
"9624",3
"9625",3
"9626",3
"9627",3
"9628",3
"9629",3
"9630",3
"9631",3
"9632",3
"9633",3
"9634",3
"9635",3
"9636",3
"9637",3
"9638",3
"9639",3
"9640",3
"9641",3
"9642",3
"9643",3
"9644",3
"9645",3
"9646",3
"9647",3
"9648",3
"9649",3
"9650",3
"9651",3
"9652",3
"9653",3
"9654",3
"9655",3
"9656",3
"9657",3
"9658",3
"9659",3
"9660",3
"9661",3
"9662",3
"9663",3
"9664",3
"9665",2
"9666",3
"9667",3
"9668",3
"9669",3
"9670",3
"9671",3
"9672",3
"9673",3
"9674",3
"9675",3
"9676",3
"9677",3
"9678",3
"9679",3
"9680",3
"9681",3
"9682",3
"9683",3
"9684",3
"9685",3
"9686",3
"9687",3
"9688",3
"9689",3
"9690",3
"9691",3
"9692",3
"9693",3
"9694",3
"9695",3
"9696",3
"9697",3
"9698",3
"9699",2
"9700",3
"9701",3
"9702",3
"9703",3
"9704",3
"9705",3
"9706",3
"9707",3
"9708",3
"9709",2
"9710",2
"9711",2
"9712",6
"9713",6
"9714",6
"9715",6
"9716",6
"9717",6
"9718",7
"9719",7
"9720",7
"9721",7
"9722",7
"9723",7
"9724",7
"9725",7
"9726",7
"9727",7
"9728",7
"9729",7
"9730",7
"9731",7
"9732",7
"9733",7
"9734",7
"9735",7
"9736",7
"9737",7
"9738",7
"9739",7
"9740",7
"9741",7
"9742",7
"9743",7
"9744",7
"9745",7
"9746",7
"9747",7
"9748",7
"9749",7
"9750",7
"9751",7
"9752",7
"9753",7
"9754",7
"9755",7
"9756",7
"9757",7
"9758",7
"9759",7
"9760",7
"9761",7
"9762",7
"9763",7
"9764",7
"9765",7
"9766",7
"9767",7
"9768",7
"9769",7
"9770",7
"9771",7
"9772",7
"9773",7
"9774",7
"9775",7
"9776",7
"9777",7
"9778",7
"9779",7
"9780",7
"9781",7
"9782",7
"9783",7
"9784",7
"9785",7
"9786",7
"9787",7
"9788",7
"9789",3
"9790",3
"9791",3
"9792",3
"9793",3
"9794",3
"9795",7
"9796",7
"9797",7
"9798",7
"9799",7
"9800",7
"9801",7
"9802",7
"9803",7
"9804",7
"9805",7
"9806",7
"9807",7
"9808",7
"9809",7
"9810",7
"9811",7
"9812",7
"9813",7
"9814",7
"9815",7
"9816",7
"9817",7
"9818",7
"9819",7
"9820",7
"9821",7
"9822",7
"9823",7
"9824",7
"9825",7
"9826",7
"9827",7
"9828",7
"9829",7
"9830",7
"9831",7
"9832",7
"9833",7
"9834",7
"9835",7
"9836",7
"9837",7
"9838",2
"9839",2
"9840",2
"9841",2
"9842",2
"9843",2
"9844",2
"9845",2
"9846",2
"9847",2
"9848",2
"9849",2
"9850",2
"9851",2
"9852",2
"9853",2
"9854",2
"9855",2
"9856",1
"9857",1
"9858",1
"9859",1
"9860",1
"9861",1
"9862",1
"9863",7
"9864",7
"9865",7
"9866",7
"9867",7
"9868",7
"9869",7
"9870",7
"9871",7
"9872",2
"9873",2
"9874",2
"9875",2
"9876",2
"9877",2
"9878",2
"9879",2
"9880",2
"9881",1
"9882",1
"9883",1
"9884",1
"9885",1
"9886",1
"9887",1
"9888",1
"9889",1
"9890",1
"9891",1
"9892",1
"9893",1
"9894",1
"9895",1
"9896",1
"9897",1
"9898",1
"9899",1
"9900",1
"9901",1
"9902",1
"9903",1
"9904",1
"9905",1
"9906",1
"9907",1
"9908",1
"9909",1
"9910",1
"9911",1
"9912",1
"9913",1
"9914",1
"9915",1
"9916",1
"9917",1
"9918",1
"9919",1
"9920",1
"9921",1
"9922",1
"9923",1
"9924",1
"9925",1
"9926",1
"9927",1
"9928",1
"9929",1
"9930",2
"9931",2
"9932",6
"9933",6
"9934",6
"9935",6
"9936",6
"9937",6
"9938",6
"9939",6
"9940",6
"9941",6
"9942",6
"9943",6
"9944",6
"9945",6
"9946",6
"9947",6
"9948",6
"9949",6
"9950",6
"9951",6
"9952",2
"9953",2
"9954",2
"9955",7
"9956",7
"9957",2
"9958",2
"9959",2
"9960",2
"9961",2
"9962",7
"9963",7
"9964",7
"9965",2
"9966",2
"9967",2
"9968",2
"9969",2
"9970",1
"9971",1
"9972",1
"9973",1
"9974",1
"9975",1
"9976",1
"9977",1
"9978",1
"9979",1
"9980",1
"9981",1
"9982",1
"9983",4
"9984",4
"9985",4
"9986",4
"9987",4
"9988",4
"9989",1
"9990",2
"9991",1
"9992",3
"9993",1
"9994",1
"9995",1
"9996",1
"9997",1
"9998",1
"9999",1
"10000",2
"10001",3
"10002",3
"10003",2
"10004",1
"10005",1
"10006",1
"10007",1
"10008",1
"10009",1
"10010",3
"10011",1
"10012",1
"10013",1
"10014",1
"10015",6
"10016",3
"10017",3
"10018",1
"10019",1
"10020",1
"10021",1
"10022",3
"10023",1
"10024",3
"10025",1
"10026",1
"10027",1
"10028",6
"10029",6
"10030",6
"10031",6
"10032",6
"10033",6
"10034",6
"10035",6
"10036",7
"10037",7
"10038",7
"10039",7
"10040",7
"10041",7
"10042",7
"10043",7
"10044",7
"10045",7
"10046",7
"10047",7
"10048",7
"10049",7
"10050",7
"10051",7
"10052",7
"10053",7
"10054",7
"10055",7
"10056",7
"10057",7
"10058",7
"10059",7
"10060",7
"10061",7
"10062",7
"10063",7
"10064",7
"10065",7
"10066",7
"10067",7
"10068",7
"10069",7
"10070",7
"10071",7
"10072",7
"10073",7
"10074",7
"10075",7
"10076",7
"10077",7
"10078",7
"10079",7
"10080",7
"10081",7
"10082",7
"10083",7
"10084",7
"10085",7
"10086",7
"10087",7
"10088",7
"10089",7
"10090",7
"10091",7
"10092",7
"10093",7
"10094",7
"10095",7
"10096",7
"10097",7
"10098",7
"10099",7
"10100",7
"10101",7
"10102",7
"10103",7
"10104",7
"10105",7
"10106",7
"10107",7
"10108",7
"10109",7
"10110",7
"10111",7
"10112",7
"10113",7
"10114",7
"10115",7
"10116",7
"10117",7
"10118",7
"10119",7
"10120",7
"10121",7
"10122",7
"10123",7
"10124",7
"10125",7
"10126",7
"10127",7
"10128",7
"10129",7
"10130",7
"10131",7
"10132",7
"10133",7
"10134",7
"10135",7
"10136",7
"10137",7
"10138",7
"10139",7
"10140",7
"10141",7
"10142",7
"10143",7
"10144",7
"10145",7
"10146",7
"10147",7
"10148",7
"10149",7
"10150",7
"10151",7
"10152",7
"10153",7
"10154",7
"10155",7
"10156",7
"10157",7
"10158",7
"10159",7
"10160",7
"10161",7
"10162",7
"10163",7
"10164",7
"10165",7
"10166",7
"10167",7
"10168",7
"10169",7
"10170",7
"10171",7
"10172",7
"10173",7
"10174",7
"10175",7
"10176",7
"10177",7
"10178",7
"10179",7
"10180",7
"10181",7
"10182",7
"10183",7
"10184",7
"10185",7
"10186",7
"10187",7
"10188",7
"10189",7
"10190",7
"10191",7
"10192",6
"10193",6
"10194",6
"10195",6
"10196",6
"10197",6
"10198",6
"10199",6
"10200",6
"10201",6
"10202",6
"10203",6
"10204",1
"10205",6
"10206",6
"10207",6
"10208",2
"10209",3
"10210",2
"10211",2
"10212",3
"10213",1
"10214",1
"10215",1
"10216",2
"10217",2
"10218",2
"10219",1
"10220",3
"10221",3
"10222",2
"10223",3
"10224",1
"10225",3
"10226",3
"10227",2
"10228",3
"10229",3
"10230",3
"10231",1
"10232",3
"10233",3
"10234",3
"10235",3
"10236",1
"10237",3
"10238",3
"10239",2
"10240",3
"10241",3
"10242",3
"10243",3
"10244",1
"10245",3
"10246",1
"10247",1
"10248",1
"10249",3
"10250",3
"10251",3
"10252",1
"10253",3
"10254",1
"10255",1
"10256",3
"10257",1
"10258",1
"10259",3
"10260",1
"10261",1
"10262",3
"10263",1
"10264",2
"10265",3
"10266",3
"10267",1
"10268",3
"10269",3
"10270",1
"10271",3
"10272",3
"10273",1
"10274",1
"10275",3
"10276",1
"10277",1
"10278",3
"10279",1
"10280",3
"10281",3
"10282",1
"10283",1
"10284",2
"10285",3
"10286",1
"10287",3
"10288",1
"10289",3
"10290",3
"10291",3
"10292",3
"10293",2
"10294",3
"10295",1
"10296",1
"10297",2
"10298",3
"10299",3
"10300",1
"10301",1
"10302",3
"10303",3
"10304",3
"10305",3
"10306",3
"10307",3
"10308",1
"10309",3
"10310",3
"10311",3
"10312",3
"10313",3
"10314",3
"10315",3
"10316",3
"10317",3
"10318",1
"10319",1
"10320",3
"10321",3
"10322",3
"10323",3
"10324",3
"10325",1
"10326",3
"10327",3
"10328",3
"10329",1
"10330",3
"10331",3
"10332",3
"10333",3
"10334",3
"10335",3
"10336",3
"10337",3
"10338",3
"10339",3
"10340",3
"10341",3
"10342",3
"10343",3
