"","groups"
"7591",3
"7592",3
"7593",3
"7594",3
"7595",3
"7596",3
"7597",3
"7598",3
"7599",3
"7600",3
"7601",3
"7602",3
"7603",3
"7604",3
"7605",3
"7606",3
"7607",3
"7608",3
"7609",3
"7610",3
"7611",3
"7612",3
"7613",3
"7614",3
"7615",3
"7616",3
"7617",3
"7618",3
"7619",3
"7620",3
"7621",3
"7622",3
"7623",2
"7624",3
"7625",3
"7626",3
"7627",3
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",3
"7634",3
"7635",2
"7636",3
"7637",3
"7638",3
"7639",3
"7640",4
"7641",4
"7642",4
"7643",4
"7644",4
"7645",4
"7646",4
"7647",4
"7648",4
"7649",4
"7650",4
"7651",4
"7652",4
"7653",4
"7654",4
"7655",4
"7656",4
"7657",4
"7658",4
"7659",4
"7660",4
"7661",4
"7662",4
"7663",4
"7664",4
"7665",4
"7666",4
"7667",4
"7668",4
"7669",4
"7670",4
"7671",4
"7672",4
"7673",4
"7674",4
"7675",4
"7676",4
"7677",4
"7678",4
"7679",4
"7680",4
"7681",4
"7682",4
"7683",4
"7684",4
"7685",4
"7686",4
"7687",4
"7688",4
"7689",4
"7690",4
"7691",4
"7692",4
"7693",4
"7694",4
"7695",4
"7696",4
"7697",4
"7698",4
"7699",4
"7700",4
"7701",4
"7702",4
"7703",4
"7704",4
"7705",4
"7706",4
"7707",4
"7708",4
"7709",4
"7710",4
"7711",4
"7712",4
"7713",4
"7714",4
"7715",4
"7716",4
"7717",4
"7718",4
"7719",4
"7720",4
"7721",4
"7722",4
"7723",4
"7724",4
"7725",4
"7726",4
"7727",4
"7728",4
"7729",4
"7730",4
"7731",4
"7732",4
"7733",4
"7734",4
"7735",4
"7736",4
"7737",4
"7738",4
"7739",4
"7740",4
"7741",4
"7742",4
"7743",4
"7744",4
"7745",4
"7746",4
"7747",4
"7748",4
"7749",4
"7750",4
"7751",4
"7752",4
"7753",4
"7754",4
"7755",4
"7756",4
"7757",4
"7758",4
"7759",4
"7760",4
"7761",4
"7762",4
"7763",4
"7764",4
"7765",4
"7766",4
"7767",4
"7768",4
"7769",4
"7770",4
"7771",4
"7772",4
"7773",4
"7774",4
"7775",4
"7776",4
"7777",4
"7778",4
"7779",4
"7780",4
"7781",4
"7782",4
"7783",4
"7784",4
"7785",4
"7786",4
"7787",4
"7788",4
"7789",4
"7790",4
"7791",4
"7792",4
"7793",4
"7794",4
"7795",4
"7796",4
"7797",4
"7798",4
"7799",4
"7800",4
"7801",4
"7802",4
"7803",4
"7804",4
"7805",4
"7806",4
"7807",4
"7808",4
"7809",4
"7810",4
"7811",4
"7812",4
"7813",4
"7814",4
"7815",4
"7816",4
"7817",4
"7818",4
"7819",4
"7820",4
"7821",4
"7822",4
"7823",4
"7824",4
"7825",4
"7826",4
"7827",4
"7828",4
"7829",4
"7830",4
"7831",4
"7832",4
"7833",4
"7834",4
"7835",4
"7836",4
"7837",4
"7838",4
"7839",4
"7840",4
"7841",4
"7842",4
"7843",4
"7844",4
"7845",4
"7846",4
"7847",4
"7848",4
"7849",4
"7850",4
"7851",4
"7852",4
"7853",4
"7854",4
"7855",4
"7856",4
"7857",4
"7858",4
"7859",4
"7860",4
"7861",4
"7862",4
"7863",4
"7864",4
"7865",4
"7866",4
"7867",4
"7868",4
"7869",4
"7870",4
"7871",4
"7872",4
"7873",4
"7874",4
"7875",4
"7876",4
"7877",4
"7878",4
"7879",4
"7880",4
"7881",4
"7882",4
"7883",4
"7884",4
"7885",4
"7886",4
"7887",4
"7888",4
"7889",4
"7890",4
"7891",4
"7892",4
"7893",4
"7894",4
"7895",4
"7896",4
"7897",4
"7898",4
"7899",4
"7900",4
"7901",4
"7902",4
"7903",4
"7904",4
"7905",4
"7906",4
"7907",4
"7908",4
"7909",4
"7910",4
"7911",4
"7912",4
"7913",4
"7914",4
"7915",4
"7916",4
"7917",4
"7918",4
"7919",4
"7920",4
"7921",4
"7922",4
"7923",4
"7924",4
"7925",4
"7926",4
"7927",4
"7928",4
"7929",4
"7930",4
"7931",4
"7932",4
"7933",4
"7934",4
"7935",4
"7936",4
"7937",4
"7938",4
"7939",4
"7940",4
"7941",4
"7942",4
"7943",4
"7944",4
"7945",4
"7946",4
"7947",4
"7948",4
"7949",4
"7950",4
"7951",4
"7952",4
"7953",4
"7954",4
"7955",4
"7956",4
"7957",4
"7958",4
"7959",4
"7960",4
"7961",4
"7962",4
"7963",4
"7964",4
"7965",4
"7966",4
"7967",4
"7968",4
"7969",4
"7970",4
"7971",4
"7972",4
"7973",4
"7974",4
"7975",4
"7976",4
"7977",4
"7978",4
"7979",4
"7980",4
"7981",4
"7982",4
"7983",4
"7984",4
"7985",4
"7986",4
"7987",4
"7988",4
"7989",4
"7990",4
"7991",4
"7992",4
"7993",4
"7994",4
"7995",4
"7996",4
"7997",4
"7998",4
"7999",4
"8000",4
"8001",4
"8002",4
"8003",4
"8004",4
"8005",4
"8006",4
"8007",4
"8008",4
"8009",4
"8010",4
"8011",4
"8012",4
"8013",4
"8014",4
"8015",4
"8016",4
"8017",4
"8018",4
"8019",4
"8020",4
"8021",4
"8022",4
"8023",4
"8024",4
"8025",4
"8026",4
"8027",4
"8028",4
"8029",4
"8030",4
"8031",4
"8032",4
"8033",4
"8034",4
"8035",4
"8036",4
"8037",4
"8038",4
"8039",4
"8040",4
"8041",4
"8042",4
"8043",4
"8044",4
"8045",4
"8046",4
"8047",4
"8048",4
"8049",4
"8050",4
"8051",4
"8052",4
"8053",4
"8054",4
"8055",4
"8056",4
"8057",4
"8058",4
"8059",4
"8060",4
"8061",4
"8062",4
"8063",4
"8064",4
"8065",4
"8066",4
"8067",4
"8068",4
"8069",4
"8070",4
"8071",4
"8072",4
"8073",4
"8074",4
"8075",4
"8076",4
"8077",4
"8078",4
"8079",4
"8080",4
"8081",4
"8082",4
"8083",4
"8084",4
"8085",4
"8086",4
"8087",4
"8088",4
"8089",4
"8090",4
"8091",4
"8092",4
"8093",4
"8094",4
"8095",4
"8096",4
"8097",4
"8098",4
"8099",4
"8100",4
"8101",4
"8102",4
"8103",4
"8104",4
"8105",4
"8106",4
"8107",4
"8108",4
"8109",4
"8110",4
"8111",4
"8112",4
"8113",4
"8114",4
"8115",4
"8116",4
"8117",4
"8118",4
"8119",4
"8120",4
"8121",4
"8122",4
"8123",4
"8124",4
"8125",4
"8126",4
"8127",4
"8128",4
"8129",4
"8130",4
"8131",4
"8132",4
"8133",4
"8134",4
"8135",4
"8136",4
"8137",4
"8138",4
"8139",4
"8140",4
"8141",4
"8142",4
"8143",4
"8144",4
"8145",4
"8146",4
"8147",4
"8148",4
"8149",4
"8150",4
"8151",4
"8152",4
"8153",4
"8154",4
"8155",4
"8156",4
"8157",4
"8158",4
"8159",4
"8160",4
"8161",4
"8162",4
"8163",4
"8164",4
"8165",4
"8166",4
"8167",4
"8168",4
"8169",4
"8170",4
"8171",4
"8172",4
"8173",4
"8174",4
"8175",4
"8176",4
"8177",4
"8178",4
"8179",4
"8180",4
"8181",4
"8182",4
"8183",4
"8184",4
"8185",4
"8186",4
"8187",4
"8188",4
"8189",4
"8190",4
"8191",4
"8192",4
"8193",4
"8194",4
"8195",4
"8196",4
"8197",4
"8198",4
"8199",4
"8200",4
"8201",4
"8202",4
"8203",4
"8204",4
"8205",4
"8206",4
"8207",4
"8208",4
"8209",4
"8210",4
"8211",4
"8212",4
"8213",4
"8214",4
"8215",4
"8216",4
"8217",4
"8218",4
"8219",4
"8220",4
"8221",4
"8222",4
"8223",4
"8224",4
"8225",4
"8226",4
"8227",4
"8228",4
"8229",4
"8230",4
"8231",4
"8232",4
"8233",4
"8234",4
"8235",4
"8236",4
"8237",4
"8238",4
"8239",4
"8240",4
"8241",4
"8242",4
"8243",4
"8244",4
"8245",4
"8246",4
"8247",4
"8248",4
"8249",4
"8250",4
"8251",4
"8252",4
"8253",4
"8254",4
"8255",4
"8256",4
"8257",4
"8258",4
"8259",4
"8260",4
"8261",4
"8262",4
"8263",4
"8264",4
"8265",4
"8266",4
"8267",4
"8268",4
"8269",4
"8270",4
"8271",4
"8272",4
"8273",4
"8274",4
"8275",4
"8276",4
"8277",4
"8278",4
"8279",4
"8280",4
"8281",4
"8282",4
"8283",4
"8284",4
"8285",4
"8286",4
"8287",4
"8288",4
"8289",4
"8290",4
"8291",4
"8292",4
"8293",4
"8294",4
"8295",4
"8296",4
"8297",4
"8298",4
"8299",4
"8300",4
"8301",4
"8302",4
"8303",4
"8304",4
"8305",4
"8306",4
"8307",4
"8308",4
"8309",4
"8310",4
"8311",4
"8312",4
"8313",4
"8314",4
"8315",4
"8316",4
"8317",4
"8318",4
"8319",4
"8320",4
"8321",4
"8322",4
"8323",4
"8324",4
"8325",4
"8326",4
"8327",4
"8328",4
"8329",4
"8330",4
"8331",4
"8332",4
"8333",4
"8334",4
"8335",4
"8336",4
"8337",4
"8338",4
"8339",4
"8340",4
"8341",4
"8342",4
"8343",4
"8344",4
"8345",4
"8346",4
"8347",4
"8348",4
"8349",4
"8350",4
"8351",4
"8352",4
"8353",4
"8354",4
"8355",4
"8356",4
"8357",4
"8358",4
"8359",4
"8360",4
"8361",4
"8362",4
"8363",4
"8364",4
"8365",4
"8366",4
"8367",4
"8368",4
"8369",4
"8370",4
"8371",4
"8372",4
"8373",4
"8374",4
"8375",4
"8376",4
"8377",4
"8378",4
"8379",4
"8380",4
"8381",4
"8382",4
"8383",4
"8384",4
"8385",4
"8386",4
"8387",4
"8388",4
"8389",4
"8390",4
"8391",4
"8392",4
"8393",4
"8394",4
"8395",4
"8396",4
"8397",4
"8398",4
"8399",4
"8400",4
"8401",4
"8402",4
"8403",4
"8404",4
"8405",4
"8406",4
"8407",4
"8408",4
"8409",4
"8410",4
"8411",4
"8412",4
"8413",4
"8414",4
"8415",4
"8416",4
"8417",4
"8418",4
"8419",4
"8420",4
"8421",4
"8422",4
"8423",4
"8424",4
"8425",4
"8426",4
"8427",4
"8428",4
"8429",4
"8430",4
"8431",4
"8432",4
"8433",4
"8434",4
"8435",4
"8436",4
"8437",4
"8438",4
"8439",4
"8440",4
"8441",4
"8442",4
"8443",4
"8444",4
"8445",4
"8446",4
"8447",4
"8448",4
"8449",4
"8450",4
"8451",4
"8452",4
"8453",4
"8454",4
"8455",4
"8456",4
"8457",4
"8458",4
"8459",4
"8460",4
"8461",4
"8462",4
"8463",4
"8464",4
"8465",4
"8466",4
"8467",4
"8468",4
"8469",4
"8470",4
"8471",4
"8472",4
"8473",4
"8474",4
"8475",4
"8476",4
"8477",4
"8478",4
"8479",4
"8480",4
"8481",4
"8482",4
"8483",4
"8484",4
"8485",4
"8486",4
"8487",4
"8488",4
"8489",4
"8490",4
"8491",4
"8492",4
"8493",4
"8494",4
"8495",4
"8496",4
"8497",4
"8498",4
"8499",4
"8500",4
"8501",4
"8502",4
"8503",4
"8504",4
"8505",4
"8506",4
"8507",4
"8508",4
"8509",4
"8510",4
"8511",4
"8512",4
"8513",4
"8514",4
"8515",4
"8516",4
"8517",4
"8518",4
"8519",4
"8520",4
"8521",4
"8522",4
"8523",4
"8524",4
"8525",4
"8526",4
"8527",4
"8528",4
"8529",4
"8530",4
"8531",4
"8532",4
"8533",4
"8534",4
"8535",4
"8536",4
"8537",4
"8538",4
"8539",4
"8540",4
"8541",4
"8542",4
"8543",4
"8544",4
"8545",4
"8546",4
"8547",4
"8548",4
"8549",4
"8550",4
"8551",4
"8552",4
"8553",4
"8554",4
"8555",4
"8556",4
"8557",4
"8558",4
"8559",4
"8560",4
"8561",4
"8562",4
"8563",4
"8564",4
"8565",4
"8566",4
"8567",4
"8568",4
"8569",4
"8570",4
"8571",4
"8572",4
"8573",4
"8574",4
"8575",4
"8576",4
"8577",4
"8578",4
"8579",4
"8580",4
"8581",4
"8582",4
"8583",4
"8584",4
"8585",4
"8586",4
"8587",4
"8588",4
"8589",4
"8590",4
"8591",4
"8592",4
"8593",4
"8594",4
"8595",4
"8596",4
"8597",4
"8598",4
"8599",4
"8600",4
"8601",4
"8602",4
"8603",4
"8604",4
"8605",4
"8606",4
"8607",4
"8608",4
"8609",4
"8610",4
"8611",4
"8612",4
"8613",4
"8614",4
"8615",4
"8616",4
"8617",4
"8618",4
"8619",4
"8620",4
"8621",4
"8622",4
"8623",4
"8624",4
"8625",4
"8626",4
"8627",4
"8628",4
"8629",4
"8630",4
"8631",4
"8632",4
"8633",4
"8634",4
"8635",4
"8636",4
"8637",4
"8638",4
"8639",4
"8640",4
"8641",4
"8642",4
"8643",4
"8644",4
"8645",4
"8646",4
"8647",4
"8648",4
"8649",4
"8650",4
"8651",4
"8652",4
"8653",4
"8654",4
"8655",4
"8656",4
"8657",4
"8658",4
"8659",4
"8660",4
"8661",4
"8662",4
"8663",4
"8664",4
"8665",4
"8666",4
"8667",4
"8668",4
"8669",4
"8670",4
"8671",4
"8672",4
"8673",4
"8674",4
"8675",4
"8676",4
"8677",4
"8678",4
"8679",4
"8680",4
"8681",4
"8682",4
"8683",4
"8684",4
"8685",4
"8686",4
"8687",4
"8688",4
"8689",4
"8690",4
"8691",4
"8692",4
"8693",4
"8694",4
"8695",4
"8696",4
"8697",4
"8698",4
"8699",4
"8700",4
"8701",4
"8702",4
"8703",4
"8704",4
"8705",4
"8706",4
"8707",4
"8708",4
"8709",4
"8710",4
"8711",4
"8712",4
"8713",4
"8714",4
"8715",4
"8716",4
"8717",4
"8718",4
"8719",4
"8720",4
"8721",4
"8722",4
"8723",4
"8724",4
"8725",4
"8726",4
"8727",4
"8728",4
"8729",4
"8730",4
"8731",4
"8732",4
"8733",4
"8734",4
"8735",4
"8736",4
"8737",4
"8738",4
"8739",4
"8740",4
"8741",4
"8742",4
"8743",4
"8744",4
"8745",4
"8746",4
"8747",4
"8748",4
"8749",4
"8750",4
"8751",4
"8752",4
"8753",4
"8754",4
"8755",4
"8756",4
"8757",4
"8758",4
"8759",4
"8760",4
"8761",4
"8762",4
"8763",4
"8764",4
"8765",4
"8766",4
"8767",4
"8768",4
"8769",4
"8770",4
"8771",4
"8772",4
"8773",4
"8774",4
"8775",4
"8776",4
"8777",4
"8778",4
"8779",4
"8780",4
"8781",4
"8782",4
"8783",4
"8784",4
"8785",4
"8786",4
"8787",4
"8788",4
"8789",4
"8790",4
"8791",4
"8792",4
"8793",4
"8794",4
"8795",4
"8796",4
"8797",4
"8798",4
"8799",4
"8800",4
"8801",4
"8802",4
"8803",4
"8804",4
"8805",4
"8806",4
"8807",4
"8808",4
"8809",4
"8810",4
"8811",4
"8812",4
"8813",4
"8814",4
"8815",4
"8816",4
"8817",4
"8818",4
"8819",4
"8820",4
"8821",4
"8822",4
"8823",4
"8824",4
"8825",4
"8826",4
"8827",4
"8828",4
"8829",4
"8830",4
"8831",4
"8832",4
"8833",4
"8834",4
"8835",4
"8836",4
"8837",4
"8838",4
"8839",4
"8840",4
"8841",4
"8842",4
"8843",4
"8844",4
"8845",4
"8846",4
"8847",4
"8848",4
"8849",4
"8850",4
"8851",4
"8852",4
"8853",4
"8854",4
"8855",4
"8856",4
"8857",4
"8858",4
"8859",4
"8860",4
"8861",4
"8862",4
"8863",4
"8864",4
"8865",4
"8866",4
"8867",4
"8868",4
"8869",4
"8870",4
"8871",4
"8872",4
"8873",4
"8874",4
"8875",4
"8876",4
"8877",4
"8878",4
"8879",4
"8880",4
"8881",4
"8882",4
"8883",4
"8884",2
"8885",2
"8886",2
"8887",2
"8888",2
"8889",2
"8890",2
"8891",2
"8892",3
"8893",3
"8894",3
"8895",3
"8896",3
"8897",3
"8898",3
"8899",3
"8900",3
"8901",3
"8902",3
"8903",3
"8904",3
"8905",3
"8906",3
"8907",3
"8908",3
"8909",3
"8910",3
"8911",3
"8912",3
"8913",3
"8914",3
"8915",3
"8916",3
"8917",3
"8918",3
"8919",3
"8920",3
"8921",3
"8922",3
"8923",3
"8924",3
"8925",3
"8926",3
"8927",3
"8928",3
"8929",3
"8930",3
"8931",3
"8932",3
"8933",3
"8934",3
"8935",3
"8936",3
"8937",3
"8938",3
"8939",3
"8940",3
"8941",3
"8942",3
"8943",3
"8944",3
"8945",3
"8946",3
"8947",3
"8948",3
"8949",3
"8950",3
"8951",3
"8952",3
"8953",3
"8954",3
"8955",3
"8956",3
"8957",3
"8958",3
"8959",3
"8960",3
"8961",3
"8962",3
"8963",3
"8964",3
"8965",3
"8966",3
"8967",3
"8968",3
"8969",3
"8970",3
"8971",3
"8972",3
"8973",3
"8974",3
"8975",3
"8976",3
"8977",3
"8978",3
"8979",3
"8980",1
"8981",3
"8982",3
"8983",3
"8984",3
"8985",3
"8986",3
"8987",3
"8988",3
"8989",3
"8990",3
"8991",3
"8992",3
"8993",3
"8994",3
"8995",3
"8996",3
"8997",3
"8998",3
"8999",3
"9000",3
"9001",3
"9002",3
"9003",3
"9004",3
"9005",3
"9006",3
"9007",3
"9008",3
"9009",3
"9010",3
"9011",3
"9012",3
"9013",3
"9014",3
"9015",1
"9016",3
"9017",3
"9018",3
"9019",3
"9020",3
"9021",3
"9022",3
"9023",3
"9024",3
"9025",3
"9026",3
"9027",3
"9028",3
"9029",3
"9030",3
"9031",3
"9032",3
"9033",3
"9034",3
"9035",3
"9036",3
"9037",3
"9038",3
"9039",3
"9040",3
"9041",3
"9042",3
"9043",3
"9044",3
"9045",3
"9046",3
"9047",4
"9048",4
"9049",4
"9050",4
"9051",4
"9052",4
"9053",4
"9054",4
"9055",4
"9056",4
"9057",4
"9058",4
"9059",4
"9060",4
"9061",4
"9062",4
"9063",4
"9064",4
"9065",4
"9066",4
"9067",4
"9068",4
"9069",4
"9070",4
"9071",4
"9072",4
"9073",4
"9074",4
"9075",4
"9076",4
"9077",4
"9078",4
"9079",4
"9080",4
"9081",4
"9082",4
"9083",4
"9084",4
"9085",4
"9086",4
"9087",4
"9088",4
"9089",4
"9090",4
"9091",4
"9092",4
"9093",4
"9094",4
"9095",4
"9096",4
"9097",4
"9098",4
"9099",4
"9100",4
"9101",4
"9102",4
"9103",4
"9104",4
"9105",4
"9106",4
"9107",4
"9108",4
"9109",4
"9110",4
"9111",4
"9112",4
"9113",4
"9114",4
"9115",1
"9116",1
"9117",1
"9118",1
"9119",1
"9120",1
"9121",1
"9122",1
"9123",1
"9124",1
"9125",1
"9126",1
"9127",1
"9128",1
"9129",1
"9130",1
"9131",1
"9132",1
"9133",1
"9134",1
"9135",1
"9136",1
"9137",1
"9138",1
"9139",1
"9140",1
"9141",1
"9142",1
"9143",1
"9144",1
"9145",1
"9146",1
"9147",1
"9148",1
"9149",1
"9150",1
"9151",1
"9152",1
"9153",1
"9154",1
"9155",1
"9156",1
"9157",1
"9158",1
"9159",1
"9160",1
"9161",1
"9162",1
"9163",1
"9164",1
"9165",1
"9166",1
"9167",1
"9168",1
"9169",1
"9170",1
"9171",1
"9172",1
"9173",1
"9174",1
"9175",1
"9176",1
"9177",1
"9178",1
"9179",1
"9180",1
"9181",1
"9182",1
"9183",1
"9184",1
"9185",1
"9186",1
"9187",1
"9188",1
"9189",1
"9190",1
"9191",1
"9192",1
"9193",1
"9194",1
"9195",1
"9196",1
"9197",1
"9198",1
"9199",1
"9200",1
"9201",1
"9202",1
"9203",1
"9204",1
"9205",1
"9206",1
"9207",1
"9208",1
"9209",1
"9210",1
"9211",1
"9212",1
"9213",1
"9214",1
"9215",1
"9216",1
"9217",1
"9218",1
"9219",1
"9220",1
"9221",1
"9222",1
"9223",1
"9224",1
"9225",1
"9226",1
"9227",1
"9228",1
"9229",1
"9230",1
"9231",1
"9232",1
"9233",1
"9234",1
"9235",1
"9236",1
"9237",1
"9238",1
"9239",1
"9240",1
"9241",1
"9242",1
"9243",1
"9244",1
"9245",1
"9246",3
"9247",3
"9248",3
"9249",3
"9250",1
"9251",1
"9252",1
"9253",1
"9254",1
"9255",1
"9256",3
"9257",3
"9258",3
"9259",3
"9260",2
"9261",2
"9262",2
"9263",2
"9264",2
"9265",2
"9266",2
"9267",2
"9268",2
"9269",2
"9270",2
"9271",2
"9272",2
"9273",2
"9274",2
"9275",2
"9276",2
"9277",2
"9278",2
"9279",2
"9280",2
"9281",2
"9282",2
"9283",2
"9284",2
"9285",2
"9286",2
"9287",2
"9288",2
"9289",2
"9290",2
"9291",2
"9292",2
"9293",2
"9294",2
"9295",2
"9296",2
"9297",2
"9298",2
"9299",2
"9300",2
"9301",2
"9302",2
"9303",2
"9304",1
"9305",1
"9306",4
"9307",4
"9308",4
"9309",4
"9310",4
"9311",4
"9312",4
"9313",4
"9314",2
"9315",2
"9316",2
"9317",4
"9318",4
"9319",4
"9320",4
"9321",4
"9322",4
"9323",4
"9324",3
"9325",3
"9326",3
"9327",3
"9328",3
"9329",3
"9330",3
"9331",3
"9332",3
"9333",3
"9334",3
"9335",3
"9336",3
"9337",3
"9338",3
"9339",3
"9340",3
"9341",3
"9342",3
"9343",3
"9344",3
"9345",3
"9346",3
"9347",3
"9348",3
"9349",3
"9350",3
"9351",3
"9352",3
"9353",3
"9354",3
"9355",3
"9356",3
"9357",3
"9358",3
"9359",3
"9360",3
"9361",3
"9362",4
"9363",4
"9364",4
"9365",4
"9366",4
"9367",4
"9368",4
"9369",4
"9370",4
"9371",4
"9372",4
"9373",4
"9374",4
"9375",4
"9376",4
"9377",3
"9378",2
"9379",2
"9380",2
"9381",1
"9382",2
"9383",3
"9384",2
"9385",2
"9386",2
"9387",2
"9388",3
"9389",2
"9390",4
"9391",3
"9392",2
"9393",2
"9394",2
"9395",3
"9396",3
"9397",2
"9398",2
"9399",2
"9400",2
"9401",3
"9402",2
"9403",2
"9404",2
"9405",2
"9406",3
"9407",1
"9408",2
"9409",2
"9410",2
"9411",2
"9412",2
"9413",3
"9414",3
"9415",3
"9416",3
"9417",2
"9418",3
"9419",3
"9420",3
"9421",3
"9422",3
"9423",3
"9424",3
"9425",3
"9426",3
"9427",3
"9428",3
"9429",3
"9430",3
"9431",3
"9432",3
"9433",3
"9434",3
"9435",3
"9436",3
"9437",3
"9438",3
"9439",3
"9440",3
"9441",3
"9442",3
"9443",3
"9444",3
"9445",3
"9446",3
"9447",3
"9448",3
"9449",3
"9450",3
"9451",3
"9452",3
"9453",3
"9454",3
"9455",3
"9456",3
"9457",3
"9458",3
"9459",3
"9460",3
"9461",3
"9462",3
"9463",3
"9464",3
"9465",3
"9466",3
"9467",3
"9468",3
"9469",3
"9470",3
"9471",3
"9472",3
"9473",3
"9474",3
"9475",3
"9476",3
"9477",3
"9478",3
"9479",3
"9480",3
"9481",3
"9482",3
"9483",3
"9484",3
"9485",3
"9486",3
"9487",3
"9488",3
"9489",3
"9490",3
"9491",3
"9492",3
"9493",3
"9494",3
"9495",3
"9496",3
"9497",3
"9498",3
"9499",3
"9500",3
"9501",3
"9502",3
"9503",3
"9504",3
"9505",3
"9506",3
"9507",3
"9508",3
"9509",3
"9510",3
"9511",3
"9512",3
"9513",3
"9514",3
"9515",3
"9516",3
"9517",3
"9518",3
"9519",3
"9520",3
"9521",3
"9522",3
"9523",3
"9524",3
"9525",3
"9526",3
"9527",3
"9528",3
"9529",3
"9530",3
"9531",3
"9532",3
"9533",3
"9534",3
"9535",3
"9536",3
"9537",3
"9538",3
"9539",3
"9540",3
"9541",3
"9542",3
"9543",3
"9544",3
"9545",3
"9546",3
"9547",3
"9548",3
"9549",3
"9550",3
"9551",3
"9552",3
"9553",3
"9554",3
"9555",3
"9556",3
"9557",3
"9558",3
"9559",3
"9560",3
"9561",3
"9562",3
"9563",3
"9564",3
"9565",3
"9566",3
"9567",3
"9568",3
"9569",3
"9570",3
"9571",3
"9572",3
"9573",3
"9574",3
"9575",3
"9576",3
"9577",3
"9578",3
"9579",3
"9580",3
"9581",3
"9582",3
"9583",3
"9584",3
"9585",3
"9586",3
"9587",3
"9588",3
"9589",3
"9590",3
"9591",3
"9592",3
"9593",3
"9594",3
"9595",3
"9596",3
"9597",3
"9598",3
"9599",3
"9600",3
"9601",3
"9602",3
"9603",3
"9604",3
"9605",3
"9606",3
"9607",3
"9608",3
"9609",3
"9610",3
"9611",3
"9612",3
"9613",3
"9614",3
"9615",3
"9616",3
"9617",3
"9618",3
"9619",2
"9620",3
"9621",3
"9622",3
"9623",3
"9624",3
"9625",3
"9626",3
"9627",3
"9628",3
"9629",3
"9630",3
"9631",3
"9632",3
"9633",3
"9634",3
"9635",3
"9636",3
"9637",3
"9638",3
"9639",3
"9640",3
"9641",3
"9642",3
"9643",3
"9644",3
"9645",3
"9646",3
"9647",3
"9648",3
"9649",3
"9650",3
"9651",3
"9652",3
"9653",3
"9654",3
"9655",3
"9656",3
"9657",3
"9658",3
"9659",3
"9660",3
"9661",3
"9662",3
"9663",3
"9664",3
"9665",2
"9666",3
"9667",3
"9668",3
"9669",3
"9670",3
"9671",3
"9672",3
"9673",3
"9674",3
"9675",3
"9676",3
"9677",3
"9678",3
"9679",3
"9680",3
"9681",3
"9682",3
"9683",3
"9684",3
"9685",3
"9686",3
"9687",3
"9688",3
"9689",3
"9690",3
"9691",3
"9692",3
"9693",3
"9694",3
"9695",3
"9696",3
"9697",3
"9698",3
"9699",2
"9700",3
"9701",3
"9702",3
"9703",3
"9704",3
"9705",3
"9706",3
"9707",3
"9708",3
"9709",2
"9710",2
"9711",2
"9712",4
"9713",4
"9714",4
"9715",4
"9716",4
"9717",4
"9718",4
"9719",4
"9720",4
"9721",4
"9722",4
"9723",4
"9724",4
"9725",4
"9726",4
"9727",4
"9728",4
"9729",4
"9730",4
"9731",4
"9732",4
"9733",4
"9734",4
"9735",4
"9736",4
"9737",4
"9738",4
"9739",4
"9740",4
"9741",4
"9742",4
"9743",4
"9744",4
"9745",4
"9746",4
"9747",4
"9748",4
"9749",4
"9750",4
"9751",4
"9752",4
"9753",4
"9754",4
"9755",4
"9756",4
"9757",4
"9758",4
"9759",4
"9760",4
"9761",4
"9762",4
"9763",4
"9764",4
"9765",4
"9766",4
"9767",4
"9768",4
"9769",4
"9770",4
"9771",4
"9772",4
"9773",4
"9774",4
"9775",4
"9776",4
"9777",4
"9778",4
"9779",4
"9780",4
"9781",4
"9782",4
"9783",4
"9784",4
"9785",4
"9786",4
"9787",4
"9788",4
"9789",3
"9790",3
"9791",3
"9792",3
"9793",3
"9794",3
"9795",4
"9796",4
"9797",4
"9798",4
"9799",4
"9800",4
"9801",4
"9802",4
"9803",4
"9804",4
"9805",4
"9806",4
"9807",4
"9808",4
"9809",4
"9810",4
"9811",4
"9812",4
"9813",4
"9814",4
"9815",4
"9816",4
"9817",4
"9818",4
"9819",4
"9820",4
"9821",4
"9822",4
"9823",4
"9824",4
"9825",4
"9826",4
"9827",4
"9828",4
"9829",4
"9830",4
"9831",4
"9832",4
"9833",4
"9834",4
"9835",4
"9836",4
"9837",4
"9838",2
"9839",2
"9840",2
"9841",2
"9842",2
"9843",2
"9844",2
"9845",2
"9846",2
"9847",2
"9848",2
"9849",2
"9850",2
"9851",2
"9852",2
"9853",2
"9854",2
"9855",2
"9856",1
"9857",1
"9858",1
"9859",1
"9860",1
"9861",1
"9862",1
"9863",4
"9864",4
"9865",4
"9866",4
"9867",4
"9868",4
"9869",4
"9870",4
"9871",4
"9872",2
"9873",2
"9874",2
"9875",2
"9876",2
"9877",2
"9878",2
"9879",2
"9880",2
"9881",1
"9882",1
"9883",1
"9884",1
"9885",1
"9886",1
"9887",1
"9888",1
"9889",1
"9890",1
"9891",1
"9892",1
"9893",1
"9894",1
"9895",1
"9896",1
"9897",1
"9898",1
"9899",1
"9900",1
"9901",1
"9902",1
"9903",1
"9904",1
"9905",1
"9906",1
"9907",1
"9908",1
"9909",1
"9910",1
"9911",1
"9912",1
"9913",1
"9914",1
"9915",1
"9916",1
"9917",1
"9918",1
"9919",1
"9920",1
"9921",1
"9922",1
